record,TL,sex,month,year,depth,incidence,agency,gear
818,216,male,8,2012,17.3736,YES,ODW,Trawl
818,228,male,8,2012,17.3736,YES,ODW,Trawl
818,241,male,8,2012,17.3736,YES,ODW,Trawl
818,241,female,8,2012,17.3736,YES,ODW,Trawl
818,247,female,8,2012,17.3736,YES,ODW,Trawl
818,263,female,8,2012,17.3736,YES,ODW,Trawl
818,269,female,8,2012,17.3736,YES,ODW,Trawl
819,119,female,8,2012,20.1168,YES,ODW,Trawl
819,125,male,8,2012,20.1168,YES,ODW,Trawl
819,126,female,8,2012,20.1168,YES,ODW,Trawl
819,132,female,8,2012,20.1168,YES,ODW,Trawl
819,136,female,8,2012,20.1168,YES,ODW,Trawl
819,136,female,8,2012,20.1168,YES,ODW,Trawl
819,142,female,8,2012,20.1168,YES,ODW,Trawl
819,146,male,8,2012,20.1168,YES,ODW,Trawl
819,155,male,8,2012,20.1168,YES,ODW,Trawl
819,156,male,8,2012,20.1168,YES,ODW,Trawl
819,160,male,8,2012,20.1168,YES,ODW,Trawl
819,169,male,8,2012,20.1168,YES,ODW,Trawl
819,175,male,8,2012,20.1168,YES,ODW,Trawl
819,176,female,8,2012,20.1168,YES,ODW,Trawl
819,190,male,8,2012,20.1168,YES,ODW,Trawl
819,198,female,8,2012,20.1168,YES,ODW,Trawl
819,202,male,8,2012,20.1168,YES,ODW,Trawl
819,204,male,8,2012,20.1168,YES,ODW,Trawl
819,205,male,8,2012,20.1168,YES,ODW,Trawl
819,209,male,8,2012,20.1168,YES,ODW,Trawl
819,214,male,8,2012,20.1168,YES,ODW,Trawl
819,218,male,8,2012,20.1168,YES,ODW,Trawl
819,231,male,8,2012,20.1168,YES,ODW,Trawl
819,235,male,8,2012,20.1168,YES,ODW,Trawl
820,113,female,8,2012,18.288,YES,ODW,Trawl
820,119,male,8,2012,18.288,YES,ODW,Trawl
820,124,male,8,2012,18.288,YES,ODW,Trawl
820,127,female,8,2012,18.288,YES,ODW,Trawl
820,131,female,8,2012,18.288,YES,ODW,Trawl
820,136,female,8,2012,18.288,YES,ODW,Trawl
820,144,male,8,2012,18.288,YES,ODW,Trawl
820,145,female,8,2012,18.288,YES,ODW,Trawl
820,146,male,8,2012,18.288,YES,ODW,Trawl
820,147,female,8,2012,18.288,YES,ODW,Trawl
820,168,male,8,2012,18.288,YES,ODW,Trawl
820,172,male,8,2012,18.288,YES,ODW,Trawl
820,186,female,8,2012,18.288,YES,ODW,Trawl
820,187,male,8,2012,18.288,YES,ODW,Trawl
820,190,female,8,2012,18.288,YES,ODW,Trawl
820,196,female,8,2012,18.288,YES,ODW,Trawl
820,197,male,8,2012,18.288,no,ODW,Trawl
820,198,male,8,2012,18.288,YES,ODW,Trawl
820,213,male,8,2012,18.288,YES,ODW,Trawl
820,216,male,8,2012,18.288,YES,ODW,Trawl
820,226,male,8,2012,18.288,YES,ODW,Trawl
820,230,female,8,2012,18.288,YES,ODW,Trawl
820,236,male,8,2012,18.288,YES,ODW,Trawl
820,247,male,8,2012,18.288,YES,ODW,Trawl
820,257,female,8,2012,18.288,YES,ODW,Trawl
821,127,male,8,2012,12.8016,no,ODW,Trawl
821,130,female,8,2012,12.8016,no,ODW,Trawl
821,131,male,8,2012,12.8016,no,ODW,Trawl
821,179,male,8,2012,12.8016,no,ODW,Trawl
821,194,female,8,2012,12.8016,YES,ODW,Trawl
821,195,female,8,2012,12.8016,YES,ODW,Trawl
821,205,female,8,2012,12.8016,no,ODW,Trawl
821,206,male,8,2012,12.8016,YES,ODW,Trawl
821,227,female,8,2012,12.8016,YES,ODW,Trawl
821,233,female,8,2012,12.8016,no,ODW,Trawl
821,237,male,8,2012,12.8016,YES,ODW,Trawl
821,239,female,8,2012,12.8016,YES,ODW,Trawl
821,249,male,8,2012,12.8016,YES,ODW,Trawl
821,252,female,8,2012,12.8016,YES,ODW,Trawl
821,260,female,8,2012,12.8016,no,ODW,Trawl
821,260,female,8,2012,12.8016,YES,ODW,Trawl
821,275,female,8,2012,12.8016,no,ODW,Trawl
821,305,female,8,2012,12.8016,no,ODW,Trawl
822,112,female,8,2012,18.288,YES,ODW,Trawl
822,115,female,8,2012,18.288,no,ODW,Trawl
822,120,female,8,2012,18.288,YES,ODW,Trawl
824,127,male,8,2012,19.812,YES,ODW,Trawl
824,140,female,8,2012,19.812,no,ODW,Trawl
824,173,male,8,2012,19.812,YES,ODW,Trawl
824,192,male,8,2012,19.812,YES,ODW,Trawl
824,208,female,8,2012,19.812,YES,ODW,Trawl
824,212,male,8,2012,19.812,YES,ODW,Trawl
824,213,female,8,2012,19.812,no,ODW,Trawl
824,213,male,8,2012,19.812,YES,ODW,Trawl
824,218,male,8,2012,19.812,YES,ODW,Trawl
824,232,female,8,2012,19.812,no,ODW,Trawl
824,262,female,8,2012,19.812,YES,ODW,Trawl
824,278,female,8,2012,19.812,YES,ODW,Trawl
824,287,female,8,2012,19.812,YES,ODW,Trawl
825,145,male,8,2012,20.1168,YES,ODW,Trawl
825,162,male,8,2012,20.1168,YES,ODW,Trawl
825,170,male,8,2012,20.1168,YES,ODW,Trawl
825,187,female,8,2012,20.1168,no,ODW,Trawl
825,197,male,8,2012,20.1168,YES,ODW,Trawl
825,202,male,8,2012,20.1168,YES,ODW,Trawl
825,203,female,8,2012,20.1168,YES,ODW,Trawl
825,203,female,8,2012,20.1168,YES,ODW,Trawl
825,205,male,8,2012,20.1168,YES,ODW,Trawl
825,205,female,8,2012,20.1168,YES,ODW,Trawl
825,213,female,8,2012,20.1168,no,ODW,Trawl
825,223,male,8,2012,20.1168,YES,ODW,Trawl
825,227,male,8,2012,20.1168,YES,ODW,Trawl
825,231,female,8,2012,20.1168,YES,ODW,Trawl
825,247,female,8,2012,20.1168,YES,ODW,Trawl
825,248,female,8,2012,20.1168,YES,ODW,Trawl
825,255,female,8,2012,20.1168,YES,ODW,Trawl
825,258,female,8,2012,20.1168,YES,ODW,Trawl
825,292,female,8,2012,20.1168,YES,ODW,Trawl
827,113,female,8,2012,17.0688,YES,ODW,Trawl
827,114,female,8,2012,17.0688,no,ODW,Trawl
827,115,male,8,2012,17.0688,YES,ODW,Trawl
827,125,male,8,2012,17.0688,YES,ODW,Trawl
827,125,male,8,2012,17.0688,YES,ODW,Trawl
827,136,female,8,2012,17.0688,YES,ODW,Trawl
827,140,female,8,2012,17.0688,YES,ODW,Trawl
827,155,female,8,2012,17.0688,YES,ODW,Trawl
827,160,male,8,2012,17.0688,YES,ODW,Trawl
827,162,male,8,2012,17.0688,YES,ODW,Trawl
827,163,male,8,2012,17.0688,YES,ODW,Trawl
827,164,female,8,2012,17.0688,YES,ODW,Trawl
827,165,female,8,2012,17.0688,YES,ODW,Trawl
827,168,male,8,2012,17.0688,YES,ODW,Trawl
827,170,male,8,2012,17.0688,YES,ODW,Trawl
827,170,female,8,2012,17.0688,YES,ODW,Trawl
827,184,female,8,2012,17.0688,YES,ODW,Trawl
827,194,female,8,2012,17.0688,YES,ODW,Trawl
827,197,male,8,2012,17.0688,YES,ODW,Trawl
827,201,male,8,2012,17.0688,YES,ODW,Trawl
827,201,female,8,2012,17.0688,YES,ODW,Trawl
827,219,male,8,2012,17.0688,YES,ODW,Trawl
827,225,male,8,2012,17.0688,YES,ODW,Trawl
827,242,female,8,2012,17.0688,YES,ODW,Trawl
827,244,female,8,2012,17.0688,YES,ODW,Trawl
829,122,female,8,2012,11.8872,no,ODW,Trawl
829,131,female,8,2012,11.8872,no,ODW,Trawl
829,132,male,8,2012,11.8872,no,ODW,Trawl
830,115,female,8,2012,12.8016,YES,ODW,Trawl
830,120,male,8,2012,12.8016,YES,ODW,Trawl
830,122,male,8,2012,12.8016,no,ODW,Trawl
830,128,female,8,2012,12.8016,YES,ODW,Trawl
831,195,male,8,2012,7.62,no,ODW,Trawl
831,203,male,8,2012,7.62,YES,ODW,Trawl
831,233,female,8,2012,7.62,no,ODW,Trawl
831,278,male,8,2012,7.62,no,ODW,Trawl
832,238,female,8,2012,6.7056,no,ODW,Trawl
833,115,female,8,2012,7.62,no,ODW,Trawl
833,182,female,8,2012,7.62,no,ODW,Trawl
833,214,female,8,2012,7.62,no,ODW,Trawl
834,119,male,8,2012,18.8976,YES,ODW,Trawl
834,122,male,8,2012,18.8976,YES,ODW,Trawl
834,125,female,8,2012,18.8976,YES,ODW,Trawl
834,128,female,8,2012,18.8976,YES,ODW,Trawl
834,133,female,8,2012,18.8976,YES,ODW,Trawl
834,137,male,8,2012,18.8976,YES,ODW,Trawl
834,160,male,8,2012,18.8976,YES,ODW,Trawl
834,171,female,8,2012,18.8976,YES,ODW,Trawl
834,180,female,8,2012,18.8976,YES,ODW,Trawl
834,194,male,8,2012,18.8976,YES,ODW,Trawl
834,195,male,8,2012,18.8976,YES,ODW,Trawl
834,199,female,8,2012,18.8976,YES,ODW,Trawl
834,204,male,8,2012,18.8976,YES,ODW,Trawl
834,204,male,8,2012,18.8976,YES,ODW,Trawl
834,206,male,8,2012,18.8976,YES,ODW,Trawl
834,206,male,8,2012,18.8976,YES,ODW,Trawl
834,215,male,8,2012,18.8976,YES,ODW,Trawl
834,219,female,8,2012,18.8976,YES,ODW,Trawl
834,219,female,8,2012,18.8976,YES,ODW,Trawl
834,221,male,8,2012,18.8976,YES,ODW,Trawl
834,225,male,8,2012,18.8976,YES,ODW,Trawl
834,239,female,8,2012,18.8976,YES,ODW,Trawl
834,240,male,8,2012,18.8976,YES,ODW,Trawl
834,244,female,8,2012,18.8976,YES,ODW,Trawl
834,248,female,8,2012,18.8976,YES,ODW,Trawl
835,131,male,8,2012,19.5072,YES,ODW,Trawl
835,133,female,8,2012,19.5072,YES,ODW,Trawl
835,141,male,8,2012,19.5072,YES,ODW,Trawl
835,143,male,8,2012,19.5072,YES,ODW,Trawl
835,149,female,8,2012,19.5072,YES,ODW,Trawl
835,153,male,8,2012,19.5072,YES,ODW,Trawl
835,160,female,8,2012,19.5072,YES,ODW,Trawl
835,164,male,8,2012,19.5072,YES,ODW,Trawl
835,167,male,8,2012,19.5072,YES,ODW,Trawl
835,168,female,8,2012,19.5072,YES,ODW,Trawl
835,174,male,8,2012,19.5072,YES,ODW,Trawl
835,175,male,8,2012,19.5072,YES,ODW,Trawl
835,177,male,8,2012,19.5072,YES,ODW,Trawl
835,185,male,8,2012,19.5072,YES,ODW,Trawl
835,187,female,8,2012,19.5072,YES,ODW,Trawl
835,188,female,8,2012,19.5072,YES,ODW,Trawl
835,193,male,8,2012,19.5072,YES,ODW,Trawl
835,213,male,8,2012,19.5072,YES,ODW,Trawl
835,235,female,8,2012,19.5072,YES,ODW,Trawl
835,238,female,8,2012,19.5072,YES,ODW,Trawl
835,267,female,8,2012,19.5072,YES,ODW,Trawl
836,114,male,8,2012,19.5072,YES,ODW,Trawl
836,127,male,8,2012,19.5072,YES,ODW,Trawl
836,129,female,8,2012,19.5072,YES,ODW,Trawl
836,132,female,8,2012,19.5072,YES,ODW,Trawl
836,135,male,8,2012,19.5072,YES,ODW,Trawl
836,146,female,8,2012,19.5072,YES,ODW,Trawl
836,147,male,8,2012,19.5072,YES,ODW,Trawl
836,149,female,8,2012,19.5072,YES,ODW,Trawl
836,162,male,8,2012,19.5072,YES,ODW,Trawl
836,165,male,8,2012,19.5072,YES,ODW,Trawl
836,174,male,8,2012,19.5072,YES,ODW,Trawl
836,174,male,8,2012,19.5072,YES,ODW,Trawl
836,181,female,8,2012,19.5072,YES,ODW,Trawl
836,183,female,8,2012,19.5072,YES,ODW,Trawl
836,193,male,8,2012,19.5072,YES,ODW,Trawl
836,194,male,8,2012,19.5072,YES,ODW,Trawl
836,203,male,8,2012,19.5072,YES,ODW,Trawl
836,212,male,8,2012,19.5072,YES,ODW,Trawl
836,214,female,8,2012,19.5072,YES,ODW,Trawl
836,215,male,8,2012,19.5072,YES,ODW,Trawl
836,215,female,8,2012,19.5072,YES,ODW,Trawl
836,226,male,8,2012,19.5072,YES,ODW,Trawl
836,240,female,8,2012,19.5072,YES,ODW,Trawl
836,267,female,8,2012,19.5072,YES,ODW,Trawl
837,125,female,8,2012,19.5072,YES,ODW,Trawl
837,128,male,8,2012,19.5072,YES,ODW,Trawl
837,133,male,8,2012,19.5072,YES,ODW,Trawl
837,134,male,8,2012,19.5072,YES,ODW,Trawl
837,138,male,8,2012,19.5072,YES,ODW,Trawl
837,139,male,8,2012,19.5072,YES,ODW,Trawl
837,141,male,8,2012,19.5072,YES,ODW,Trawl
837,147,female,8,2012,19.5072,YES,ODW,Trawl
837,153,male,8,2012,19.5072,YES,ODW,Trawl
837,159,male,8,2012,19.5072,YES,ODW,Trawl
837,165,male,8,2012,19.5072,YES,ODW,Trawl
837,166,male,8,2012,19.5072,YES,ODW,Trawl
837,172,male,8,2012,19.5072,YES,ODW,Trawl
837,172,male,8,2012,19.5072,YES,ODW,Trawl
837,179,male,8,2012,19.5072,YES,ODW,Trawl
837,190,male,8,2012,19.5072,YES,ODW,Trawl
837,193,male,8,2012,19.5072,YES,ODW,Trawl
837,195,male,8,2012,19.5072,YES,ODW,Trawl
837,196,male,8,2012,19.5072,YES,ODW,Trawl
837,197,male,8,2012,19.5072,YES,ODW,Trawl
837,205,female,8,2012,19.5072,YES,ODW,Trawl
837,206,male,8,2012,19.5072,YES,ODW,Trawl
837,216,female,8,2012,19.5072,YES,ODW,Trawl
837,220,male,8,2012,19.5072,YES,ODW,Trawl
839,158,male,8,2012,15.24,no,ODW,Trawl
839,162,male,8,2012,15.24,YES,ODW,Trawl
839,168,female,8,2012,15.24,YES,ODW,Trawl
839,175,male,8,2012,15.24,YES,ODW,Trawl
839,178,female,8,2012,15.24,YES,ODW,Trawl
839,184,male,8,2012,15.24,YES,ODW,Trawl
839,185,male,8,2012,15.24,YES,ODW,Trawl
839,192,male,8,2012,15.24,YES,ODW,Trawl
839,194,female,8,2012,15.24,YES,ODW,Trawl
839,223,male,8,2012,15.24,YES,ODW,Trawl
839,257,female,8,2012,15.24,YES,ODW,Trawl
840,117,female,8,2012,15.24,YES,ODW,Trawl
840,118,male,8,2012,15.24,YES,ODW,Trawl
840,118,male,8,2012,15.24,YES,ODW,Trawl
840,125,female,8,2012,15.24,YES,ODW,Trawl
840,130,male,8,2012,15.24,YES,ODW,Trawl
840,167,female,8,2012,15.24,YES,ODW,Trawl
840,168,male,8,2012,15.24,YES,ODW,Trawl
840,173,female,8,2012,15.24,YES,ODW,Trawl
840,178,female,8,2012,15.24,YES,ODW,Trawl
840,180,male,8,2012,15.24,YES,ODW,Trawl
840,187,male,8,2012,15.24,YES,ODW,Trawl
840,195,male,8,2012,15.24,YES,ODW,Trawl
840,203,male,8,2012,15.24,YES,ODW,Trawl
840,205,male,8,2012,15.24,YES,ODW,Trawl
840,208,female,8,2012,15.24,YES,ODW,Trawl
840,212,female,8,2012,15.24,no,ODW,Trawl
840,217,male,8,2012,15.24,YES,ODW,Trawl
840,281,female,8,2012,15.24,no,ODW,Trawl
843,156,female,8,2012,9.144,YES,ODW,Trawl
843,172,female,8,2012,9.144,no,ODW,Trawl
843,175,female,8,2012,9.144,no,ODW,Trawl
843,218,female,8,2012,9.144,no,ODW,Trawl
844,171,male,8,2012,14.0208,YES,ODW,Trawl
844,171,male,8,2012,14.0208,YES,ODW,Trawl
844,171,male,8,2012,14.0208,YES,ODW,Trawl
845,176,female,8,2012,14.3256,no,ODW,Trawl
845,219,male,8,2012,14.3256,YES,ODW,Trawl
845,258,male,8,2012,14.3256,YES,ODW,Trawl
846,119,female,8,2012,14.0208,no,ODW,Trawl
846,120,male,8,2012,14.0208,YES,ODW,Trawl
846,121,female,8,2012,14.0208,YES,ODW,Trawl
846,126,female,8,2012,14.0208,no,ODW,Trawl
846,129,female,8,2012,14.0208,YES,ODW,Trawl
846,143,female,8,2012,14.0208,YES,ODW,Trawl
846,144,male,8,2012,14.0208,no,ODW,Trawl
846,147,male,8,2012,14.0208,YES,ODW,Trawl
846,149,male,8,2012,14.0208,YES,ODW,Trawl
846,156,male,8,2012,14.0208,YES,ODW,Trawl
846,174,male,8,2012,14.0208,no,ODW,Trawl
846,179,female,8,2012,14.0208,no,ODW,Trawl
846,204,female,8,2012,14.0208,no,ODW,Trawl
846,205,male,8,2012,14.0208,YES,ODW,Trawl
846,209,male,8,2012,14.0208,YES,ODW,Trawl
846,213,male,8,2012,14.0208,no,ODW,Trawl
847,125,male,8,2012,11.8872,YES,ODW,Trawl
847,126,male,8,2012,11.8872,YES,ODW,Trawl
847,130,female,8,2012,11.8872,no,ODW,Trawl
847,130,female,8,2012,11.8872,no,ODW,Trawl
847,133,male,8,2012,11.8872,no,ODW,Trawl
848,125,male,8,2012,7.62,no,ODW,Trawl
849,116,male,8,2012,7.0104,no,ODW,Trawl
850,112,male,8,2012,10.3632,no,ODW,Trawl
850,116,male,8,2012,10.3632,YES,ODW,Trawl
850,118,male,8,2012,10.3632,no,ODW,Trawl
850,121,female,8,2012,10.3632,no,ODW,Trawl
850,125,male,8,2012,10.3632,no,ODW,Trawl
850,128,female,8,2012,10.3632,no,ODW,Trawl
850,130,female,8,2012,10.3632,no,ODW,Trawl
850,133,male,8,2012,10.3632,YES,ODW,Trawl
851,102,male,8,2012,6.7056,no,ODW,Trawl
851,137,male,8,2012,6.7056,YES,ODW,Trawl
851,140,male,8,2012,6.7056,no,ODW,Trawl
851,155,female,8,2012,6.7056,no,ODW,Trawl
851,156,female,8,2012,6.7056,no,ODW,Trawl
851,227,female,8,2012,6.7056,no,ODW,Trawl
851,260,female,8,2012,6.7056,no,ODW,Trawl
852,122,female,8,2012,10.668,no,ODW,Trawl
852,122,male,8,2012,10.668,YES,ODW,Trawl
852,126,male,8,2012,10.668,YES,ODW,Trawl
852,129,female,8,2012,10.668,YES,ODW,Trawl
852,133,female,8,2012,10.668,YES,ODW,Trawl
852,145,male,8,2012,10.668,no,ODW,Trawl
852,163,male,8,2012,10.668,YES,ODW,Trawl
852,173,male,8,2012,10.668,YES,ODW,Trawl
852,175,male,8,2012,10.668,YES,ODW,Trawl
852,184,male,8,2012,10.668,YES,ODW,Trawl
852,189,female,8,2012,10.668,YES,ODW,Trawl
852,205,female,8,2012,10.668,no,ODW,Trawl
852,205,male,8,2012,10.668,YES,ODW,Trawl
852,212,female,8,2012,10.668,YES,ODW,Trawl
852,214,male,8,2012,10.668,YES,ODW,Trawl
852,217,female,8,2012,10.668,YES,ODW,Trawl
852,230,male,8,2012,10.668,YES,ODW,Trawl
852,246,female,8,2012,10.668,no,ODW,Trawl
852,276,male,8,2012,10.668,no,ODW,Trawl
853,129,female,8,2012,15.24,YES,ODW,Trawl
853,184,male,8,2012,15.24,no,ODW,Trawl
854,153,female,8,2012,16.1544,YES,ODW,Trawl
854,168,female,8,2012,16.1544,YES,ODW,Trawl
854,179,male,8,2012,16.1544,YES,ODW,Trawl
854,182,female,8,2012,16.1544,YES,ODW,Trawl
854,190,female,8,2012,16.1544,YES,ODW,Trawl
854,203,female,8,2012,16.1544,YES,ODW,Trawl
854,206,male,8,2012,16.1544,YES,ODW,Trawl
854,217,male,8,2012,16.1544,no,ODW,Trawl
854,220,male,8,2012,16.1544,YES,ODW,Trawl
1001,146,male,10,2012,17.6784,YES,ODW,Trawl
1001,154,male,10,2012,17.6784,YES,ODW,Trawl
1001,156,female,10,2012,17.6784,YES,ODW,Trawl
1001,184,female,10,2012,17.6784,YES,ODW,Trawl
1001,190,female,10,2012,17.6784,YES,ODW,Trawl
1001,192,male,10,2012,17.6784,YES,ODW,Trawl
1001,198,female,10,2012,17.6784,YES,ODW,Trawl
1001,204,female,10,2012,17.6784,YES,ODW,Trawl
1001,209,male,10,2012,17.6784,YES,ODW,Trawl
1001,211,male,10,2012,17.6784,YES,ODW,Trawl
1001,213,male,10,2012,17.6784,YES,ODW,Trawl
1001,221,female,10,2012,17.6784,YES,ODW,Trawl
1001,226,female,10,2012,17.6784,YES,ODW,Trawl
1001,251,female,10,2012,17.6784,YES,ODW,Trawl
1001,251,female,10,2012,17.6784,YES,ODW,Trawl
1001,261,female,10,2012,17.6784,YES,ODW,Trawl
1001,277,female,10,2012,17.6784,YES,ODW,Trawl
1001,277,female,10,2012,17.6784,YES,ODW,Trawl
1001,281,female,10,2012,17.6784,YES,ODW,Trawl
1002,112,female,10,2012,18.288,YES,ODW,Trawl
1002,127,female,10,2012,18.288,YES,ODW,Trawl
1002,132,female,10,2012,18.288,YES,ODW,Trawl
1002,133,female,10,2012,18.288,YES,ODW,Trawl
1002,161,male,10,2012,18.288,YES,ODW,Trawl
1002,197,male,10,2012,18.288,YES,ODW,Trawl
1002,203,male,10,2012,18.288,YES,ODW,Trawl
1002,203,female,10,2012,18.288,YES,ODW,Trawl
1002,208,female,10,2012,18.288,YES,ODW,Trawl
1002,212,male,10,2012,18.288,YES,ODW,Trawl
1002,213,female,10,2012,18.288,YES,ODW,Trawl
1002,215,male,10,2012,18.288,YES,ODW,Trawl
1002,218,male,10,2012,18.288,YES,ODW,Trawl
1002,221,female,10,2012,18.288,YES,ODW,Trawl
1002,223,male,10,2012,18.288,YES,ODW,Trawl
1002,228,male,10,2012,18.288,YES,ODW,Trawl
1002,228,male,10,2012,18.288,YES,ODW,Trawl
1002,261,female,10,2012,18.288,YES,ODW,Trawl
1002,275,female,10,2012,18.288,YES,ODW,Trawl
1003,128,male,10,2012,20.1168,YES,ODW,Trawl
1003,128,female,10,2012,20.1168,YES,ODW,Trawl
1003,132,male,10,2012,20.1168,YES,ODW,Trawl
1003,144,female,10,2012,20.1168,YES,ODW,Trawl
1003,147,male,10,2012,20.1168,YES,ODW,Trawl
1003,152,female,10,2012,20.1168,YES,ODW,Trawl
1003,157,male,10,2012,20.1168,YES,ODW,Trawl
1003,158,female,10,2012,20.1168,YES,ODW,Trawl
1003,165,male,10,2012,20.1168,YES,ODW,Trawl
1003,166,female,10,2012,20.1168,YES,ODW,Trawl
1003,172,male,10,2012,20.1168,YES,ODW,Trawl
1003,175,male,10,2012,20.1168,YES,ODW,Trawl
1003,176,male,10,2012,20.1168,YES,ODW,Trawl
1003,181,female,10,2012,20.1168,YES,ODW,Trawl
1003,184,male,10,2012,20.1168,YES,ODW,Trawl
1003,191,male,10,2012,20.1168,YES,ODW,Trawl
1003,193,male,10,2012,20.1168,YES,ODW,Trawl
1003,198,male,10,2012,20.1168,YES,ODW,Trawl
1003,200,male,10,2012,20.1168,YES,ODW,Trawl
1003,212,male,10,2012,20.1168,YES,ODW,Trawl
1003,213,male,10,2012,20.1168,YES,ODW,Trawl
1003,226,female,10,2012,20.1168,YES,ODW,Trawl
1003,228,male,10,2012,20.1168,YES,ODW,Trawl
1003,249,female,10,2012,20.1168,YES,ODW,Trawl
1003,267,female,10,2012,20.1168,YES,ODW,Trawl
1004,116,female,10,2012,19.5072,YES,ODW,Trawl
1004,129,male,10,2012,19.5072,YES,ODW,Trawl
1004,138,male,10,2012,19.5072,YES,ODW,Trawl
1004,140,female,10,2012,19.5072,YES,ODW,Trawl
1004,142,female,10,2012,19.5072,YES,ODW,Trawl
1004,152,male,10,2012,19.5072,YES,ODW,Trawl
1004,161,female,10,2012,19.5072,YES,ODW,Trawl
1004,162,male,10,2012,19.5072,YES,ODW,Trawl
1004,163,male,10,2012,19.5072,YES,ODW,Trawl
1004,168,male,10,2012,19.5072,YES,ODW,Trawl
1004,170,male,10,2012,19.5072,YES,ODW,Trawl
1004,177,male,10,2012,19.5072,YES,ODW,Trawl
1004,182,male,10,2012,19.5072,YES,ODW,Trawl
1004,182,male,10,2012,19.5072,YES,ODW,Trawl
1004,199,male,10,2012,19.5072,YES,ODW,Trawl
1004,200,female,10,2012,19.5072,YES,ODW,Trawl
1004,202,female,10,2012,19.5072,YES,ODW,Trawl
1004,203,male,10,2012,19.5072,YES,ODW,Trawl
1004,209,male,10,2012,19.5072,YES,ODW,Trawl
1004,216,male,10,2012,19.5072,YES,ODW,Trawl
1004,217,male,10,2012,19.5072,YES,ODW,Trawl
1004,221,male,10,2012,19.5072,YES,ODW,Trawl
1004,222,male,10,2012,19.5072,YES,ODW,Trawl
1004,271,female,10,2012,19.5072,YES,ODW,Trawl
1004,291,female,10,2012,19.5072,YES,ODW,Trawl
1005,120,female,10,2012,19.5072,YES,ODW,Trawl
1005,130,male,10,2012,19.5072,YES,ODW,Trawl
1005,136,female,10,2012,19.5072,YES,ODW,Trawl
1005,137,female,10,2012,19.5072,YES,ODW,Trawl
1005,145,female,10,2012,19.5072,YES,ODW,Trawl
1005,153,female,10,2012,19.5072,YES,ODW,Trawl
1005,164,male,10,2012,19.5072,YES,ODW,Trawl
1005,165,male,10,2012,19.5072,YES,ODW,Trawl
1005,195,male,10,2012,19.5072,YES,ODW,Trawl
1005,203,male,10,2012,19.5072,YES,ODW,Trawl
1005,204,female,10,2012,19.5072,YES,ODW,Trawl
1005,206,male,10,2012,19.5072,YES,ODW,Trawl
1005,210,female,10,2012,19.5072,YES,ODW,Trawl
1005,215,female,10,2012,19.5072,YES,ODW,Trawl
1005,216,male,10,2012,19.5072,YES,ODW,Trawl
1005,216,male,10,2012,19.5072,YES,ODW,Trawl
1005,217,female,10,2012,19.5072,YES,ODW,Trawl
1005,217,female,10,2012,19.5072,YES,ODW,Trawl
1005,219,male,10,2012,19.5072,YES,ODW,Trawl
1005,225,male,10,2012,19.5072,YES,ODW,Trawl
1005,230,male,10,2012,19.5072,YES,ODW,Trawl
1005,233,female,10,2012,19.5072,YES,ODW,Trawl
1005,234,male,10,2012,19.5072,YES,ODW,Trawl
1005,264,female,10,2012,19.5072,YES,ODW,Trawl
1005,329,female,10,2012,19.5072,YES,ODW,Trawl
1006,111,female,10,2012,18.288,YES,ODW,Trawl
1006,124,male,10,2012,18.288,YES,ODW,Trawl
1006,144,female,10,2012,18.288,YES,ODW,Trawl
1006,146,male,10,2012,18.288,YES,ODW,Trawl
1006,148,female,10,2012,18.288,YES,ODW,Trawl
1006,168,male,10,2012,18.288,YES,ODW,Trawl
1006,177,male,10,2012,18.288,YES,ODW,Trawl
1006,179,male,10,2012,18.288,YES,ODW,Trawl
1006,180,male,10,2012,18.288,YES,ODW,Trawl
1006,189,female,10,2012,18.288,YES,ODW,Trawl
1006,194,male,10,2012,18.288,YES,ODW,Trawl
1006,196,male,10,2012,18.288,YES,ODW,Trawl
1006,201,male,10,2012,18.288,YES,ODW,Trawl
1006,204,female,10,2012,18.288,YES,ODW,Trawl
1006,205,male,10,2012,18.288,YES,ODW,Trawl
1006,215,male,10,2012,18.288,YES,ODW,Trawl
1006,215,male,10,2012,18.288,YES,ODW,Trawl
1006,222,male,10,2012,18.288,YES,ODW,Trawl
1006,225,male,10,2012,18.288,YES,ODW,Trawl
1006,225,male,10,2012,18.288,YES,ODW,Trawl
1006,229,male,10,2012,18.288,YES,ODW,Trawl
1006,249,female,10,2012,18.288,YES,ODW,Trawl
1006,265,female,10,2012,18.288,YES,ODW,Trawl
1006,302,female,10,2012,18.288,YES,ODW,Trawl
1006,311,female,10,2012,18.288,YES,ODW,Trawl
1007,134,male,10,2012,18.5928,YES,ODW,Trawl
1007,136,female,10,2012,18.5928,YES,ODW,Trawl
1007,139,male,10,2012,18.5928,YES,ODW,Trawl
1007,141,male,10,2012,18.5928,YES,ODW,Trawl
1007,142,female,10,2012,18.5928,YES,ODW,Trawl
1007,152,female,10,2012,18.5928,YES,ODW,Trawl
1007,153,female,10,2012,18.5928,YES,ODW,Trawl
1007,154,male,10,2012,18.5928,YES,ODW,Trawl
1007,158,female,10,2012,18.5928,YES,ODW,Trawl
1007,182,male,10,2012,18.5928,YES,ODW,Trawl
1007,192,male,10,2012,18.5928,YES,ODW,Trawl
1007,198,male,10,2012,18.5928,YES,ODW,Trawl
1007,211,female,10,2012,18.5928,YES,ODW,Trawl
