record,TL,sex,month,year,depth,incidence,agency,gear
712,105,2,7,2012,17.0688,0,ODW,Trawl
712,107,2,7,2012,17.0688,0,ODW,Trawl
712,125,2,7,2012,17.0688,1,ODW,Trawl
712,140,1,7,2012,17.0688,1,ODW,Trawl
712,149,1,7,2012,17.0688,1,ODW,Trawl
712,192,2,7,2012,17.0688,0,ODW,Trawl
712,206,2,7,2012,17.0688,0,ODW,Trawl
712,208,1,7,2012,17.0688,0,ODW,Trawl
712,235,2,7,2012,17.0688,0,ODW,Trawl
715,99,1,7,2012,8.2296,0,ODW,Trawl
715,104,1,7,2012,8.2296,0,ODW,Trawl
715,107,1,7,2012,8.2296,0,ODW,Trawl
715,112,2,7,2012,8.2296,0,ODW,Trawl
715,114,2,7,2012,8.2296,0,ODW,Trawl
715,145,1,7,2012,8.2296,0,ODW,Trawl
715,154,1,7,2012,8.2296,0,ODW,Trawl
715,170,2,7,2012,8.2296,0,ODW,Trawl
715,172,2,7,2012,8.2296,0,ODW,Trawl
715,182,1,7,2012,8.2296,0,ODW,Trawl
715,184,1,7,2012,8.2296,0,ODW,Trawl
715,270,2,7,2012,8.2296,0,ODW,Trawl
715,291,2,7,2012,8.2296,0,ODW,Trawl
801,119,1,8,2012,11.5824,0,ODW,Trawl
801,124,1,8,2012,11.5824,0,ODW,Trawl
801,130,1,8,2012,11.5824,0,ODW,Trawl
801,133,1,8,2012,11.5824,1,ODW,Trawl
801,134,1,8,2012,11.5824,1,ODW,Trawl
801,134,2,8,2012,11.5824,1,ODW,Trawl
801,139,2,8,2012,11.5824,1,ODW,Trawl
801,140,2,8,2012,11.5824,1,ODW,Trawl
801,144,2,8,2012,11.5824,1,ODW,Trawl
801,151,1,8,2012,11.5824,1,ODW,Trawl
801,155,2,8,2012,11.5824,1,ODW,Trawl
801,159,2,8,2012,11.5824,1,ODW,Trawl
801,170,2,8,2012,11.5824,1,ODW,Trawl
801,175,1,8,2012,11.5824,1,ODW,Trawl
801,185,1,8,2012,11.5824,1,ODW,Trawl
801,201,1,8,2012,11.5824,1,ODW,Trawl
801,210,1,8,2012,11.5824,1,ODW,Trawl
801,215,1,8,2012,11.5824,1,ODW,Trawl
801,219,1,8,2012,11.5824,1,ODW,Trawl
801,220,2,8,2012,11.5824,1,ODW,Trawl
801,222,1,8,2012,11.5824,1,ODW,Trawl
801,223,1,8,2012,11.5824,1,ODW,Trawl
801,224,1,8,2012,11.5824,1,ODW,Trawl
801,234,1,8,2012,11.5824,1,ODW,Trawl
801,261,2,8,2012,11.5824,1,ODW,Trawl
802,109,1,8,2012,18.5928,1,ODW,Trawl
802,121,2,8,2012,18.5928,1,ODW,Trawl
802,124,1,8,2012,18.5928,1,ODW,Trawl
802,126,1,8,2012,18.5928,1,ODW,Trawl
802,132,2,8,2012,18.5928,1,ODW,Trawl
802,136,1,8,2012,18.5928,1,ODW,Trawl
802,142,1,8,2012,18.5928,1,ODW,Trawl
802,150,2,8,2012,18.5928,1,ODW,Trawl
802,153,1,8,2012,18.5928,1,ODW,Trawl
802,154,1,8,2012,18.5928,1,ODW,Trawl
802,157,1,8,2012,18.5928,1,ODW,Trawl
802,169,2,8,2012,18.5928,1,ODW,Trawl
802,172,1,8,2012,18.5928,1,ODW,Trawl
802,180,2,8,2012,18.5928,1,ODW,Trawl
802,182,1,8,2012,18.5928,1,ODW,Trawl
802,182,2,8,2012,18.5928,1,ODW,Trawl
802,183,2,8,2012,18.5928,1,ODW,Trawl
802,189,1,8,2012,18.5928,1,ODW,Trawl
802,199,1,8,2012,18.5928,1,ODW,Trawl
802,202,2,8,2012,18.5928,1,ODW,Trawl
802,212,1,8,2012,18.5928,1,ODW,Trawl
802,214,2,8,2012,18.5928,1,ODW,Trawl
802,223,2,8,2012,18.5928,1,ODW,Trawl
802,245,2,8,2012,18.5928,1,ODW,Trawl
802,252,2,8,2012,18.5928,1,ODW,Trawl
803,114,1,8,2012,20.4216,1,ODW,Trawl
803,115,2,8,2012,20.4216,1,ODW,Trawl
803,116,1,8,2012,20.4216,1,ODW,Trawl
803,121,2,8,2012,20.4216,1,ODW,Trawl
803,125,1,8,2012,20.4216,1,ODW,Trawl
803,136,1,8,2012,20.4216,1,ODW,Trawl
803,137,1,8,2012,20.4216,1,ODW,Trawl
803,143,1,8,2012,20.4216,1,ODW,Trawl
803,149,1,8,2012,20.4216,1,ODW,Trawl
803,159,2,8,2012,20.4216,1,ODW,Trawl
803,165,2,8,2012,20.4216,1,ODW,Trawl
803,170,2,8,2012,20.4216,1,ODW,Trawl
803,172,2,8,2012,20.4216,1,ODW,Trawl
803,174,1,8,2012,20.4216,1,ODW,Trawl
803,174,1,8,2012,20.4216,1,ODW,Trawl
803,180,1,8,2012,20.4216,1,ODW,Trawl
803,186,2,8,2012,20.4216,1,ODW,Trawl
803,202,1,8,2012,20.4216,1,ODW,Trawl
803,208,2,8,2012,20.4216,1,ODW,Trawl
803,209,2,8,2012,20.4216,1,ODW,Trawl
803,211,2,8,2012,20.4216,1,ODW,Trawl
803,222,2,8,2012,20.4216,1,ODW,Trawl
803,237,2,8,2012,20.4216,1,ODW,Trawl
803,239,2,8,2012,20.4216,1,ODW,Trawl
803,259,2,8,2012,20.4216,1,ODW,Trawl
804,115,2,8,2012,20.1168,1,ODW,Trawl
804,115,2,8,2012,20.1168,1,ODW,Trawl
804,123,2,8,2012,20.1168,1,ODW,Trawl
804,128,2,8,2012,20.1168,1,ODW,Trawl
804,131,2,8,2012,20.1168,1,ODW,Trawl
804,149,1,8,2012,20.1168,1,ODW,Trawl
804,157,1,8,2012,20.1168,1,ODW,Trawl
804,168,1,8,2012,20.1168,1,ODW,Trawl
804,169,2,8,2012,20.1168,1,ODW,Trawl
804,171,1,8,2012,20.1168,1,ODW,Trawl
804,174,2,8,2012,20.1168,1,ODW,Trawl
804,184,1,8,2012,20.1168,1,ODW,Trawl
804,190,2,8,2012,20.1168,1,ODW,Trawl
804,205,2,8,2012,20.1168,1,ODW,Trawl
804,211,1,8,2012,20.1168,1,ODW,Trawl
804,217,2,8,2012,20.1168,1,ODW,Trawl
804,219,2,8,2012,20.1168,1,ODW,Trawl
804,220,2,8,2012,20.1168,1,ODW,Trawl
804,221,1,8,2012,20.1168,1,ODW,Trawl
804,244,1,8,2012,20.1168,1,ODW,Trawl
804,246,2,8,2012,20.1168,1,ODW,Trawl
804,251,1,8,2012,20.1168,1,ODW,Trawl
804,252,2,8,2012,20.1168,1,ODW,Trawl
804,254,2,8,2012,20.1168,1,ODW,Trawl
804,263,1,8,2012,20.1168,1,ODW,Trawl
805,124,2,8,2012,20.1168,0,ODW,Trawl
805,126,1,8,2012,20.1168,1,ODW,Trawl
805,128,2,8,2012,20.1168,1,ODW,Trawl
805,129,1,8,2012,20.1168,1,ODW,Trawl
805,132,2,8,2012,20.1168,0,ODW,Trawl
805,136,1,8,2012,20.1168,1,ODW,Trawl
805,147,1,8,2012,20.1168,1,ODW,Trawl
805,158,2,8,2012,20.1168,1,ODW,Trawl
805,164,1,8,2012,20.1168,1,ODW,Trawl
805,166,2,8,2012,20.1168,1,ODW,Trawl
805,173,2,8,2012,20.1168,0,ODW,Trawl
805,184,2,8,2012,20.1168,1,ODW,Trawl
805,187,1,8,2012,20.1168,1,ODW,Trawl
805,187,1,8,2012,20.1168,1,ODW,Trawl
805,201,1,8,2012,20.1168,1,ODW,Trawl
805,201,1,8,2012,20.1168,1,ODW,Trawl
805,203,2,8,2012,20.1168,1,ODW,Trawl
805,210,2,8,2012,20.1168,1,ODW,Trawl
805,216,2,8,2012,20.1168,1,ODW,Trawl
805,218,2,8,2012,20.1168,1,ODW,Trawl
805,222,2,8,2012,20.1168,1,ODW,Trawl
805,224,1,8,2012,20.1168,1,ODW,Trawl
805,229,2,8,2012,20.1168,1,ODW,Trawl
805,237,2,8,2012,20.1168,1,ODW,Trawl
805,286,2,8,2012,20.1168,0,ODW,Trawl
806,126,1,8,2012,17.0688,1,ODW,Trawl
806,128,2,8,2012,17.0688,1,ODW,Trawl
806,130,1,8,2012,17.0688,1,ODW,Trawl
806,132,1,8,2012,17.0688,1,ODW,Trawl
806,163,2,8,2012,17.0688,1,ODW,Trawl
806,165,2,8,2012,17.0688,1,ODW,Trawl
806,173,1,8,2012,17.0688,1,ODW,Trawl
806,186,2,8,2012,17.0688,1,ODW,Trawl
806,191,2,8,2012,17.0688,1,ODW,Trawl
806,194,2,8,2012,17.0688,1,ODW,Trawl
806,194,2,8,2012,17.0688,1,ODW,Trawl
806,195,1,8,2012,17.0688,1,ODW,Trawl
806,196,1,8,2012,17.0688,1,ODW,Trawl
806,208,1,8,2012,17.0688,0,ODW,Trawl
806,213,1,8,2012,17.0688,1,ODW,Trawl
806,214,1,8,2012,17.0688,1,ODW,Trawl
806,218,1,8,2012,17.0688,1,ODW,Trawl
806,225,1,8,2012,17.0688,1,ODW,Trawl
806,228,1,8,2012,17.0688,1,ODW,Trawl
806,228,1,8,2012,17.0688,1,ODW,Trawl
806,234,1,8,2012,17.0688,1,ODW,Trawl
806,242,1,8,2012,17.0688,1,ODW,Trawl
806,262,2,8,2012,17.0688,1,ODW,Trawl
806,266,2,8,2012,17.0688,1,ODW,Trawl
807,124,2,8,2012,17.0688,1,ODW,Trawl
807,133,2,8,2012,17.0688,1,ODW,Trawl
807,142,2,8,2012,17.0688,1,ODW,Trawl
807,158,1,8,2012,17.0688,1,ODW,Trawl
807,163,1,8,2012,17.0688,1,ODW,Trawl
807,170,1,8,2012,17.0688,1,ODW,Trawl
807,179,1,8,2012,17.0688,1,ODW,Trawl
807,183,1,8,2012,17.0688,1,ODW,Trawl
807,191,1,8,2012,17.0688,1,ODW,Trawl
807,197,1,8,2012,17.0688,1,ODW,Trawl
807,204,1,8,2012,17.0688,1,ODW,Trawl
807,205,1,8,2012,17.0688,1,ODW,Trawl
807,214,2,8,2012,17.0688,1,ODW,Trawl
807,220,1,8,2012,17.0688,1,ODW,Trawl
807,220,2,8,2012,17.0688,1,ODW,Trawl
807,224,1,8,2012,17.0688,1,ODW,Trawl
807,225,1,8,2012,17.0688,1,ODW,Trawl
807,227,1,8,2012,17.0688,1,ODW,Trawl
807,230,2,8,2012,17.0688,1,ODW,Trawl
807,233,1,8,2012,17.0688,1,ODW,Trawl
807,238,1,8,2012,17.0688,1,ODW,Trawl
807,255,1,8,2012,17.0688,1,ODW,Trawl
809,197,2,8,2012,7.9248,0,ODW,Trawl
809,232,2,8,2012,7.9248,0,ODW,Trawl
809,263,2,8,2012,7.9248,0,ODW,Trawl
811,68,1,8,2012,11.5824,0,ODW,Trawl
811,167,2,8,2012,11.5824,1,ODW,Trawl
811,189,2,8,2012,11.5824,0,ODW,Trawl
811,192,2,8,2012,11.5824,0,ODW,Trawl
811,202,2,8,2012,11.5824,0,ODW,Trawl
811,207,1,8,2012,11.5824,1,ODW,Trawl
811,207,1,8,2012,11.5824,1,ODW,Trawl
811,211,1,8,2012,11.5824,1,ODW,Trawl
811,224,1,8,2012,11.5824,1,ODW,Trawl
811,224,1,8,2012,11.5824,1,ODW,Trawl
811,227,1,8,2012,11.5824,1,ODW,Trawl
811,231,1,8,2012,11.5824,1,ODW,Trawl
811,231,2,8,2012,11.5824,1,ODW,Trawl
811,233,1,8,2012,11.5824,1,ODW,Trawl
811,236,1,8,2012,11.5824,1,ODW,Trawl
811,243,2,8,2012,11.5824,1,ODW,Trawl
811,259,2,8,2012,11.5824,0,ODW,Trawl
811,272,2,8,2012,11.5824,0,ODW,Trawl
811,277,2,8,2012,11.5824,1,ODW,Trawl
811,278,2,8,2012,11.5824,0,ODW,Trawl
814,103,1,8,2012,11.8872,1,ODW,Trawl
814,122,2,8,2012,11.8872,0,ODW,Trawl
814,127,1,8,2012,11.8872,0,ODW,Trawl
814,130,2,8,2012,11.8872,0,ODW,Trawl
814,132,2,8,2012,11.8872,1,ODW,Trawl
815,119,1,8,2012,15.8496,1,ODW,Trawl
815,137,2,8,2012,15.8496,0,ODW,Trawl
815,148,2,8,2012,15.8496,0,ODW,Trawl
815,152,1,8,2012,15.8496,1,ODW,Trawl
815,154,1,8,2012,15.8496,1,ODW,Trawl
815,161,2,8,2012,15.8496,1,ODW,Trawl
815,185,1,8,2012,15.8496,1,ODW,Trawl
815,211,2,8,2012,15.8496,1,ODW,Trawl
815,215,2,8,2012,15.8496,1,ODW,Trawl
815,221,1,8,2012,15.8496,1,ODW,Trawl
815,231,2,8,2012,15.8496,0,ODW,Trawl
815,232,2,8,2012,15.8496,1,ODW,Trawl
815,240,2,8,2012,15.8496,1,ODW,Trawl
815,241,2,8,2012,15.8496,1,ODW,Trawl
815,246,1,8,2012,15.8496,1,ODW,Trawl
815,256,2,8,2012,15.8496,1,ODW,Trawl
815,257,2,8,2012,15.8496,1,ODW,Trawl
815,257,2,8,2012,15.8496,1,ODW,Trawl
815,272,2,8,2012,15.8496,1,ODW,Trawl
815,279,2,8,2012,15.8496,1,ODW,Trawl
815,313,2,8,2012,15.8496,1,ODW,Trawl
816,111,1,8,2012,17.6784,1,ODW,Trawl
816,116,1,8,2012,17.6784,1,ODW,Trawl
816,123,1,8,2012,17.6784,1,ODW,Trawl
816,125,1,8,2012,17.6784,1,ODW,Trawl
816,131,2,8,2012,17.6784,1,ODW,Trawl
817,120,1,8,2012,20.1168,1,ODW,Trawl
817,125,1,8,2012,20.1168,1,ODW,Trawl
817,126,2,8,2012,20.1168,1,ODW,Trawl
817,127,1,8,2012,20.1168,1,ODW,Trawl
817,132,1,8,2012,20.1168,1,ODW,Trawl
817,139,1,8,2012,20.1168,1,ODW,Trawl
817,156,1,8,2012,20.1168,1,ODW,Trawl
817,170,2,8,2012,20.1168,1,ODW,Trawl
817,188,2,8,2012,20.1168,1,ODW,Trawl
817,197,1,8,2012,20.1168,1,ODW,Trawl
817,208,2,8,2012,20.1168,0,ODW,Trawl
817,209,2,8,2012,20.1168,1,ODW,Trawl
817,210,1,8,2012,20.1168,1,ODW,Trawl
817,212,1,8,2012,20.1168,1,ODW,Trawl
817,212,1,8,2012,20.1168,1,ODW,Trawl
817,212,2,8,2012,20.1168,1,ODW,Trawl
817,215,1,8,2012,20.1168,1,ODW,Trawl
817,215,1,8,2012,20.1168,1,ODW,Trawl
817,221,2,8,2012,20.1168,1,ODW,Trawl
817,226,1,8,2012,20.1168,1,ODW,Trawl
817,232,1,8,2012,20.1168,1,ODW,Trawl
817,232,1,8,2012,20.1168,1,ODW,Trawl
817,250,1,8,2012,20.1168,1,ODW,Trawl
817,252,1,8,2012,20.1168,1,ODW,Trawl
817,264,2,8,2012,20.1168,1,ODW,Trawl
818,106,1,8,2012,17.3736,1,ODW,Trawl
818,114,2,8,2012,17.3736,1,ODW,Trawl
818,118,2,8,2012,17.3736,1,ODW,Trawl
818,129,2,8,2012,17.3736,1,ODW,Trawl
818,130,1,8,2012,17.3736,1,ODW,Trawl
818,142,2,8,2012,17.3736,1,ODW,Trawl
818,144,1,8,2012,17.3736,1,ODW,Trawl
818,160,2,8,2012,17.3736,1,ODW,Trawl
818,168,1,8,2012,17.3736,1,ODW,Trawl
818,171,1,8,2012,17.3736,1,ODW,Trawl
818,178,1,8,2012,17.3736,1,ODW,Trawl
818,180,2,8,2012,17.3736,1,ODW,Trawl
818,191,2,8,2012,17.3736,1,ODW,Trawl
818,195,1,8,2012,17.3736,1,ODW,Trawl
818,196,1,8,2012,17.3736,1,ODW,Trawl
818,203,1,8,2012,17.3736,1,ODW,Trawl
818,205,2,8,2012,17.3736,1,ODW,Trawl
818,215,2,8,2012,17.3736,1,ODW,Trawl
818,216,1,8,2012,17.3736,1,ODW,Trawl
818,228,1,8,2012,17.3736,1,ODW,Trawl
818,241,1,8,2012,17.3736,1,ODW,Trawl
818,241,2,8,2012,17.3736,1,ODW,Trawl
818,247,2,8,2012,17.3736,1,ODW,Trawl
818,263,2,8,2012,17.3736,1,ODW,Trawl
818,269,2,8,2012,17.3736,1,ODW,Trawl
819,119,2,8,2012,20.1168,1,ODW,Trawl
819,125,1,8,2012,20.1168,1,ODW,Trawl
819,126,2,8,2012,20.1168,1,ODW,Trawl
819,132,2,8,2012,20.1168,1,ODW,Trawl
819,136,2,8,2012,20.1168,1,ODW,Trawl
819,136,2,8,2012,20.1168,1,ODW,Trawl
819,142,2,8,2012,20.1168,1,ODW,Trawl
819,146,1,8,2012,20.1168,1,ODW,Trawl
819,155,1,8,2012,20.1168,1,ODW,Trawl
819,156,1,8,2012,20.1168,1,ODW,Trawl
819,160,1,8,2012,20.1168,1,ODW,Trawl
819,169,1,8,2012,20.1168,1,ODW,Trawl
819,175,1,8,2012,20.1168,1,ODW,Trawl
819,176,2,8,2012,20.1168,1,ODW,Trawl
819,190,1,8,2012,20.1168,1,ODW,Trawl
819,198,2,8,2012,20.1168,1,ODW,Trawl
819,202,1,8,2012,20.1168,1,ODW,Trawl
819,204,1,8,2012,20.1168,1,ODW,Trawl
819,205,1,8,2012,20.1168,1,ODW,Trawl
819,209,1,8,2012,20.1168,1,ODW,Trawl
819,214,1,8,2012,20.1168,1,ODW,Trawl
819,218,1,8,2012,20.1168,1,ODW,Trawl
819,231,1,8,2012,20.1168,1,ODW,Trawl
819,235,1,8,2012,20.1168,1,ODW,Trawl
820,113,2,8,2012,18.288,1,ODW,Trawl
820,119,1,8,2012,18.288,1,ODW,Trawl
820,124,1,8,2012,18.288,1,ODW,Trawl
820,127,2,8,2012,18.288,1,ODW,Trawl
820,131,2,8,2012,18.288,1,ODW,Trawl
820,136,2,8,2012,18.288,1,ODW,Trawl
820,144,1,8,2012,18.288,1,ODW,Trawl
820,145,2,8,2012,18.288,1,ODW,Trawl
820,146,1,8,2012,18.288,1,ODW,Trawl
820,147,2,8,2012,18.288,1,ODW,Trawl
820,168,1,8,2012,18.288,1,ODW,Trawl
820,172,1,8,2012,18.288,1,ODW,Trawl
820,186,2,8,2012,18.288,1,ODW,Trawl
820,187,1,8,2012,18.288,1,ODW,Trawl
820,190,2,8,2012,18.288,1,ODW,Trawl
820,196,2,8,2012,18.288,1,ODW,Trawl
820,197,1,8,2012,18.288,0,ODW,Trawl
820,198,1,8,2012,18.288,1,ODW,Trawl
820,213,1,8,2012,18.288,1,ODW,Trawl
820,216,1,8,2012,18.288,1,ODW,Trawl
820,226,1,8,2012,18.288,1,ODW,Trawl
820,230,2,8,2012,18.288,1,ODW,Trawl
820,236,1,8,2012,18.288,1,ODW,Trawl
820,247,1,8,2012,18.288,1,ODW,Trawl
820,257,2,8,2012,18.288,1,ODW,Trawl
821,127,1,8,2012,12.8016,0,ODW,Trawl
821,130,2,8,2012,12.8016,0,ODW,Trawl
821,131,1,8,2012,12.8016,0,ODW,Trawl
821,179,1,8,2012,12.8016,0,ODW,Trawl
821,194,2,8,2012,12.8016,1,ODW,Trawl
821,195,2,8,2012,12.8016,1,ODW,Trawl
821,205,2,8,2012,12.8016,0,ODW,Trawl
821,206,1,8,2012,12.8016,1,ODW,Trawl
821,227,2,8,2012,12.8016,1,ODW,Trawl
821,233,2,8,2012,12.8016,0,ODW,Trawl
821,237,1,8,2012,12.8016,1,ODW,Trawl
821,239,2,8,2012,12.8016,1,ODW,Trawl
821,249,1,8,2012,12.8016,1,ODW,Trawl
821,252,2,8,2012,12.8016,1,ODW,Trawl
821,260,2,8,2012,12.8016,0,ODW,Trawl
821,260,2,8,2012,12.8016,1,ODW,Trawl
821,275,2,8,2012,12.8016,0,ODW,Trawl
821,305,2,8,2012,12.8016,0,ODW,Trawl
822,112,2,8,2012,18.288,1,ODW,Trawl
822,115,2,8,2012,18.288,0,ODW,Trawl
822,120,2,8,2012,18.288,1,ODW,Trawl
824,127,1,8,2012,19.812,1,ODW,Trawl
824,140,2,8,2012,19.812,0,ODW,Trawl
824,173,1,8,2012,19.812,1,ODW,Trawl
824,192,1,8,2012,19.812,1,ODW,Trawl
824,208,2,8,2012,19.812,1,ODW,Trawl
824,212,1,8,2012,19.812,1,ODW,Trawl
824,213,2,8,2012,19.812,0,ODW,Trawl
824,213,1,8,2012,19.812,1,ODW,Trawl
824,218,1,8,2012,19.812,1,ODW,Trawl
824,232,2,8,2012,19.812,0,ODW,Trawl
824,262,2,8,2012,19.812,1,ODW,Trawl
824,278,2,8,2012,19.812,1,ODW,Trawl
824,287,2,8,2012,19.812,1,ODW,Trawl
825,145,1,8,2012,20.1168,1,ODW,Trawl
825,162,1,8,2012,20.1168,1,ODW,Trawl
825,170,1,8,2012,20.1168,1,ODW,Trawl
825,187,2,8,2012,20.1168,0,ODW,Trawl
825,197,1,8,2012,20.1168,1,ODW,Trawl
825,202,1,8,2012,20.1168,1,ODW,Trawl
825,203,2,8,2012,20.1168,1,ODW,Trawl
825,203,2,8,2012,20.1168,1,ODW,Trawl
825,205,1,8,2012,20.1168,1,ODW,Trawl
825,205,2,8,2012,20.1168,1,ODW,Trawl
825,213,2,8,2012,20.1168,0,ODW,Trawl
825,223,1,8,2012,20.1168,1,ODW,Trawl
825,227,1,8,2012,20.1168,1,ODW,Trawl
825,231,2,8,2012,20.1168,1,ODW,Trawl
825,247,2,8,2012,20.1168,1,ODW,Trawl
825,248,2,8,2012,20.1168,1,ODW,Trawl
825,255,2,8,2012,20.1168,1,ODW,Trawl
825,258,2,8,2012,20.1168,1,ODW,Trawl
825,292,2,8,2012,20.1168,1,ODW,Trawl
827,113,2,8,2012,17.0688,1,ODW,Trawl
827,114,2,8,2012,17.0688,0,ODW,Trawl
827,115,1,8,2012,17.0688,1,ODW,Trawl
827,125,1,8,2012,17.0688,1,ODW,Trawl
827,125,1,8,2012,17.0688,1,ODW,Trawl
827,136,2,8,2012,17.0688,1,ODW,Trawl
827,140,2,8,2012,17.0688,1,ODW,Trawl
827,155,2,8,2012,17.0688,1,ODW,Trawl
827,160,1,8,2012,17.0688,1,ODW,Trawl
827,162,1,8,2012,17.0688,1,ODW,Trawl
827,163,1,8,2012,17.0688,1,ODW,Trawl
827,164,2,8,2012,17.0688,1,ODW,Trawl
827,165,2,8,2012,17.0688,1,ODW,Trawl
827,168,1,8,2012,17.0688,1,ODW,Trawl
827,170,1,8,2012,17.0688,1,ODW,Trawl
827,170,2,8,2012,17.0688,1,ODW,Trawl
827,184,2,8,2012,17.0688,1,ODW,Trawl
827,194,2,8,2012,17.0688,1,ODW,Trawl
827,197,1,8,2012,17.0688,1,ODW,Trawl
827,201,1,8,2012,17.0688,1,ODW,Trawl
827,201,2,8,2012,17.0688,1,ODW,Trawl
827,219,1,8,2012,17.0688,1,ODW,Trawl
827,225,1,8,2012,17.0688,1,ODW,Trawl
827,242,2,8,2012,17.0688,1,ODW,Trawl
827,244,2,8,2012,17.0688,1,ODW,Trawl
829,122,2,8,2012,11.8872,0,ODW,Trawl
829,131,2,8,2012,11.8872,0,ODW,Trawl
829,132,1,8,2012,11.8872,0,ODW,Trawl
830,115,2,8,2012,12.8016,1,ODW,Trawl
830,120,1,8,2012,12.8016,1,ODW,Trawl
830,122,1,8,2012,12.8016,0,ODW,Trawl
830,128,2,8,2012,12.8016,1,ODW,Trawl
831,195,1,8,2012,7.62,0,ODW,Trawl
831,203,1,8,2012,7.62,1,ODW,Trawl
831,233,2,8,2012,7.62,0,ODW,Trawl
831,278,1,8,2012,7.62,0,ODW,Trawl
832,238,2,8,2012,6.7056,0,ODW,Trawl
833,115,2,8,2012,7.62,0,ODW,Trawl
833,182,2,8,2012,7.62,0,ODW,Trawl
833,214,2,8,2012,7.62,0,ODW,Trawl
834,119,1,8,2012,18.8976,1,ODW,Trawl
834,122,1,8,2012,18.8976,1,ODW,Trawl
834,125,2,8,2012,18.8976,1,ODW,Trawl
834,128,2,8,2012,18.8976,1,ODW,Trawl
834,133,2,8,2012,18.8976,1,ODW,Trawl
834,137,1,8,2012,18.8976,1,ODW,Trawl
834,160,1,8,2012,18.8976,1,ODW,Trawl
834,171,2,8,2012,18.8976,1,ODW,Trawl
834,180,2,8,2012,18.8976,1,ODW,Trawl
834,194,1,8,2012,18.8976,1,ODW,Trawl
834,195,1,8,2012,18.8976,1,ODW,Trawl
834,199,2,8,2012,18.8976,1,ODW,Trawl
834,204,1,8,2012,18.8976,1,ODW,Trawl
834,204,1,8,2012,18.8976,1,ODW,Trawl
834,206,1,8,2012,18.8976,1,ODW,Trawl
834,206,1,8,2012,18.8976,1,ODW,Trawl
834,215,1,8,2012,18.8976,1,ODW,Trawl
834,219,2,8,2012,18.8976,1,ODW,Trawl
834,219,2,8,2012,18.8976,1,ODW,Trawl
834,221,1,8,2012,18.8976,1,ODW,Trawl
834,225,1,8,2012,18.8976,1,ODW,Trawl
834,239,2,8,2012,18.8976,1,ODW,Trawl
834,240,1,8,2012,18.8976,1,ODW,Trawl
834,244,2,8,2012,18.8976,1,ODW,Trawl
834,248,2,8,2012,18.8976,1,ODW,Trawl
835,131,1,8,2012,19.5072,1,ODW,Trawl
835,133,2,8,2012,19.5072,1,ODW,Trawl
835,141,1,8,2012,19.5072,1,ODW,Trawl
835,143,1,8,2012,19.5072,1,ODW,Trawl
835,149,2,8,2012,19.5072,1,ODW,Trawl
835,153,1,8,2012,19.5072,1,ODW,Trawl
835,160,2,8,2012,19.5072,1,ODW,Trawl
835,164,1,8,2012,19.5072,1,ODW,Trawl
835,167,1,8,2012,19.5072,1,ODW,Trawl
835,168,2,8,2012,19.5072,1,ODW,Trawl
835,174,1,8,2012,19.5072,1,ODW,Trawl
835,175,1,8,2012,19.5072,1,ODW,Trawl
835,177,1,8,2012,19.5072,1,ODW,Trawl
835,185,1,8,2012,19.5072,1,ODW,Trawl
835,187,2,8,2012,19.5072,1,ODW,Trawl
835,188,2,8,2012,19.5072,1,ODW,Trawl
835,193,1,8,2012,19.5072,1,ODW,Trawl
835,213,1,8,2012,19.5072,1,ODW,Trawl
835,235,2,8,2012,19.5072,1,ODW,Trawl
835,238,2,8,2012,19.5072,1,ODW,Trawl
835,267,2,8,2012,19.5072,1,ODW,Trawl
836,114,1,8,2012,19.5072,1,ODW,Trawl
836,127,1,8,2012,19.5072,1,ODW,Trawl
836,129,2,8,2012,19.5072,1,ODW,Trawl
836,132,2,8,2012,19.5072,1,ODW,Trawl
836,135,1,8,2012,19.5072,1,ODW,Trawl
836,146,2,8,2012,19.5072,1,ODW,Trawl
836,147,1,8,2012,19.5072,1,ODW,Trawl
836,149,2,8,2012,19.5072,1,ODW,Trawl
836,162,1,8,2012,19.5072,1,ODW,Trawl
836,165,1,8,2012,19.5072,1,ODW,Trawl
836,174,1,8,2012,19.5072,1,ODW,Trawl
836,174,1,8,2012,19.5072,1,ODW,Trawl
836,181,2,8,2012,19.5072,1,ODW,Trawl
836,183,2,8,2012,19.5072,1,ODW,Trawl
836,193,1,8,2012,19.5072,1,ODW,Trawl
836,194,1,8,2012,19.5072,1,ODW,Trawl
836,203,1,8,2012,19.5072,1,ODW,Trawl
836,212,1,8,2012,19.5072,1,ODW,Trawl
836,214,2,8,2012,19.5072,1,ODW,Trawl
836,215,1,8,2012,19.5072,1,ODW,Trawl
836,215,2,8,2012,19.5072,1,ODW,Trawl
836,226,1,8,2012,19.5072,1,ODW,Trawl
836,240,2,8,2012,19.5072,1,ODW,Trawl
836,267,2,8,2012,19.5072,1,ODW,Trawl
837,125,2,8,2012,19.5072,1,ODW,Trawl
837,128,1,8,2012,19.5072,1,ODW,Trawl
837,133,1,8,2012,19.5072,1,ODW,Trawl
837,134,1,8,2012,19.5072,1,ODW,Trawl
837,138,1,8,2012,19.5072,1,ODW,Trawl
837,139,1,8,2012,19.5072,1,ODW,Trawl
837,141,1,8,2012,19.5072,1,ODW,Trawl
837,147,2,8,2012,19.5072,1,ODW,Trawl
837,153,1,8,2012,19.5072,1,ODW,Trawl
837,159,1,8,2012,19.5072,1,ODW,Trawl
