Team,Game,Date,Season,Home,Opponent,WINorLOSS,TeamPoints,Opp.Points,FG.made,FG.Att,FG.Perc,FG3.Made,FG3.Att,FG3.Perc,FT.Made,FT.Att,FT.Perc,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FG.made,Opp.FG.Att,Opp.FG.Perc,Opp.FG3.Made,Opp.FG3.Att,Opp.FG3.Perc,Opp.FT.Made,Opp.FT.Att,Opp.FT.Perc,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
SAS,13,2014-11-22,2014,Home,BRK,W,99,87,41,79,51.9,8,21,38.1,9,11,81.8,6,48,29,7,9,14,9,34,91,37.4,9,27,33.3,10,10,100,13,44,24,5,5,11,14
SAS,14,2014-11-26,2014,Home,IND,W,106,100,41,74,55.4,5,15,33.3,19,29,65.5,8,45,21,8,5,15,20,40,87,46,10,21,47.6,10,18,55.6,7,36,23,9,1,12,23
SAS,15,2014-11-28,2014,Home,SAC,W,112,104,42,82,51.2,12,24,50,16,20,80,4,33,29,8,9,6,19,38,75,50.7,6,10,60,22,26,84.6,8,46,22,4,4,14,20
SAS,16,2014-11-30,2014,Away,BOS,W,111,89,41,85,48.2,11,26,42.3,18,20,90,10,45,25,9,5,14,11,36,87,41.4,6,18,33.3,11,15,73.3,12,42,21,5,5,15,21
SAS,17,2014-12-01,2014,Away,PHI,W,109,103,36,83,43.4,9,26,34.6,28,35,80,11,52,25,6,3,14,20,38,89,42.7,12,29,41.4,15,25,60,8,42,22,9,3,10,29
SAS,18,2014-12-03,2014,Away,BRK,L,93,95,36,101,35.6,12,32,37.5,9,12,75,18,58,23,5,6,8,19,37,90,41.1,9,19,47.4,12,18,66.7,9,54,20,2,2,10,10
SAS,19,2014-12-05,2014,Away,MEM,W,107,101,40,84,47.6,14,25,56,13,16,81.3,12,44,25,5,8,14,22,37,80,46.3,5,12,41.7,22,26,84.6,7,37,19,4,7,10,19
SAS,20,2014-12-06,2014,Home,MIN,W,123,101,47,82,57.3,7,18,38.9,22,25,88,8,43,30,5,6,16,24,35,83,42.2,6,16,37.5,25,32,78.1,8,33,20,10,2,8,22
SAS,21,2014-12-09,2014,Away,UTA,L,96,100,39,84,46.4,4,20,20,14,23,60.9,11,37,23,12,8,13,21,40,80,50,4,14,28.6,16,22,72.7,8,43,18,5,7,18,23
SAS,22,2014-12-10,2014,Home,NYK,W,109,95,37,73,50.7,10,19,52.6,25,30,83.3,8,35,22,10,4,9,16,37,76,48.7,6,15,40,15,17,88.2,10,36,22,4,1,17,25
SAS,23,2014-12-12,2014,Home,LAL,L,110,112,42,90,46.7,12,31,38.7,14,21,66.7,12,47,23,10,5,19,16,44,96,45.8,12,24,50,12,15,80,14,49,27,11,4,14,19
SAS,24,2014-12-14,2014,Away,DEN,W,99,91,34,74,45.9,5,16,31.3,26,35,74.3,11,43,26,9,11,13,20,34,83,41,8,16,50,15,21,71.4,15,45,20,10,4,21,29
SAS,25,2014-12-15,2014,Away,POR,L,95,108,38,78,48.7,4,11,36.4,15,22,68.2,9,42,19,5,4,15,21,41,89,46.1,7,18,38.9,19,22,86.4,11,46,18,8,2,11,19
SAS,26,2014-12-17,2014,Home,MEM,L,116,117,43,105,41,17,35,48.6,13,27,48.1,19,60,31,6,11,14,16,48,107,44.9,10,27,37,11,14,78.6,13,58,29,12,6,12,27
SAS,27,2014-12-19,2014,Home,POR,L,119,129,45,109,41.3,8,20,40,21,26,80.8,17,60,24,8,4,16,22,47,110,42.7,13,35,37.1,22,23,95.7,15,58,18,12,5,14,24
SAS,28,2014-12-20,2014,Away,DAL,L,93,99,32,77,41.6,3,13,23.1,26,26,100,12,48,10,6,2,19,20,37,86,43,9,26,34.6,16,20,80,13,40,18,10,3,12,24
SAS,29,2014-12-22,2014,Home,LAC,W,125,118,49,77,63.6,13,23,56.5,14,22,63.6,2,33,37,6,2,11,19,43,86,50,10,24,41.7,22,29,75.9,11,36,23,10,5,10,22
SAS,30,2014-12-25,2014,Home,OKC,L,106,114,42,81,51.9,7,23,30.4,15,21,71.4,10,38,33,8,5,16,26,42,81,51.9,9,15,60,21,38,55.3,16,47,25,9,6,14,20
SAS,31,2014-12-26,2014,Away,NOP,L,90,97,37,75,49.3,6,14,42.9,10,14,71.4,1,39,25,2,4,17,17,35,84,41.7,6,17,35.3,21,24,87.5,7,44,25,8,7,8,15
SAS,32,2014-12-28,2014,Home,HOU,W,110,106,39,83,47,11,30,36.7,21,24,87.5,11,38,22,12,6,19,28,38,77,49.4,12,33,36.4,18,31,58.1,12,42,20,15,1,24,24
SAS,33,2014-12-30,2014,Away,MEM,L,87,95,35,78,44.9,5,22,22.7,12,17,70.6,10,37,17,9,4,16,18,35,72,48.6,7,15,46.7,18,22,81.8,7,39,25,10,5,20,18
SAS,34,2014-12-31,2014,Home,NOP,W,95,93,39,89,43.8,6,24,25,11,18,61.1,8,48,24,5,7,14,19,34,89,38.2,8,28,28.6,17,20,85,11,52,15,8,1,13,20
SAS,35,2015-01-03,2014,Home,WAS,W,101,92,43,78,55.1,4,16,25,11,18,61.1,9,38,27,4,5,10,16,40,82,48.8,4,14,28.6,8,13,61.5,9,31,23,6,6,6,18
SAS,36,2015-01-06,2014,Home,DET,L,104,105,36,79,45.6,9,21,42.9,23,34,67.6,13,41,24,6,6,17,21,41,87,47.1,3,19,15.8,20,28,71.4,15,45,19,10,3,14,28
SAS,37,2015-01-09,2014,Home,PHO,W,100,95,38,89,42.7,11,23,47.8,13,18,72.2,7,40,28,12,2,15,20,37,83,44.6,7,26,26.9,14,21,66.7,9,48,23,10,6,19,20
SAS,38,2015-01-10,2014,Away,MIN,W,108,93,41,84,48.8,9,24,37.5,17,20,85,9,45,21,9,2,11,19,32,81,39.5,3,15,20,26,26,100,7,42,17,7,4,13,18
SAS,39,2015-01-13,2014,Away,WAS,L,93,101,38,96,39.6,9,29,31,8,12,66.7,8,34,26,3,4,7,17,37,75,49.3,6,12,50,21,24,87.5,8,48,20,4,7,15,14
SAS,40,2015-01-14,2014,Away,CHO,W,98,93,37,85,43.5,8,21,38.1,16,20,80,6,42,27,7,11,12,27,33,86,38.4,4,13,30.8,23,35,65.7,15,48,15,4,10,10,18
SAS,41,2015-01-16,2014,Home,POR,W,110,96,42,94,44.7,11,29,37.9,15,17,88.2,15,49,34,12,4,12,18,37,74,50,6,19,31.6,16,20,80,2,32,20,6,6,16,15
SAS,42,2015-01-18,2014,Home,UTA,W,89,69,31,80,38.8,8,17,47.1,19,23,82.6,11,49,23,8,6,10,14,28,84,33.3,3,10,30,10,16,62.5,12,48,23,7,13,12,17
SAS,43,2015-01-20,2014,Away,DEN,W,109,99,38,84,45.2,11,27,40.7,22,27,81.5,14,44,27,10,6,16,27,37,79,46.8,5,14,35.7,20,29,69,12,42,26,7,0,16,23
SAS,44,2015-01-22,2014,Away,CHI,L,81,104,30,81,37,6,21,28.6,15,18,83.3,9,39,17,4,5,12,24,36,76,47.4,6,19,31.6,26,32,81.3,8,46,19,7,8,10,16
SAS,45,2015-01-23,2014,Home,LAL,W,99,85,36,84,42.9,7,24,29.2,20,27,74.1,12,52,19,5,4,10,16,33,83,39.8,5,13,38.5,14,20,70,8,40,18,4,4,8,21
SAS,46,2015-01-25,2014,Home,MIL,W,101,95,35,83,42.2,5,22,22.7,26,30,86.7,14,41,22,9,6,15,17,39,82,47.6,8,17,47.1,9,13,69.2,13,42,29,12,5,17,26
SAS,47,2015-01-28,2014,Home,CHO,W,95,86,35,83,42.2,10,29,34.5,15,18,83.3,10,49,23,7,8,14,14,34,83,41,6,18,33.3,12,14,85.7,8,43,23,7,4,12,17
SAS,48,2015-01-31,2014,Home,LAC,L,85,105,28,75,37.3,10,30,33.3,19,28,67.9,4,36,18,11,3,17,17,40,91,44,8,22,36.4,17,18,94.4,16,56,20,12,7,15,23
SAS,49,2015-02-04,2014,Home,ORL,W,110,103,44,84,52.4,14,32,43.8,8,14,57.1,6,41,32,7,4,11,12,42,84,50,10,21,47.6,9,14,64.3,5,39,27,6,1,12,16
SAS,50,2015-02-06,2014,Home,MIA,W,98,85,40,83,48.2,11,29,37.9,7,9,77.8,14,43,31,12,4,16,18,36,80,45,5,16,31.3,8,9,88.9,10,37,23,7,3,16,10
SAS,51,2015-02-08,2014,Away,TOR,L,82,87,31,93,33.3,7,28,25,13,16,81.3,20,52,23,10,6,14,18,32,74,43.2,4,13,30.8,19,24,79.2,6,48,18,11,7,14,15
SAS,52,2015-02-09,2014,Away,IND,W,95,93,37,89,41.6,6,25,24,15,17,88.2,8,42,18,8,7,7,13,36,88,40.9,8,21,38.1,13,13,100,11,50,24,4,6,12,15
SAS,53,2015-02-11,2014,Away,DET,W,104,87,42,88,47.7,10,27,37,10,11,90.9,14,45,26,8,6,10,16,33,81,40.7,9,21,42.9,12,17,70.6,10,36,17,4,4,10,14
SAS,54,2015-02-19,2014,Away,LAC,L,115,119,43,84,51.2,10,28,35.7,19,23,82.6,5,38,34,6,2,16,32,42,77,54.5,8,19,42.1,27,52,51.9,10,43,26,10,4,12,22
SAS,55,2015-02-20,2014,Away,GSW,L,99,110,39,81,48.1,6,19,31.6,15,20,75,10,44,25,6,4,16,20,41,84,48.8,17,33,51.5,11,18,61.1,7,40,29,10,5,12,18
SAS,56,2015-02-23,2014,Away,UTA,L,81,90,32,79,40.5,5,19,26.3,12,21,57.1,12,44,17,7,7,22,21,34,83,41,4,15,26.7,18,23,78.3,11,49,14,14,5,13,24
SAS,57,2015-02-25,2014,Away,POR,L,95,111,37,85,43.5,8,21,38.1,13,14,92.9,10,37,20,8,5,13,16,43,85,50.6,13,26,50,12,15,80,12,45,25,9,4,13,16
SAS,58,2015-02-27,2014,Away,SAC,W,107,96,35,88,39.8,8,23,34.8,29,32,90.6,10,42,18,8,7,5,16,38,79,48.1,1,4,25,19,23,82.6,7,47,15,3,2,17,28
SAS,59,2015-02-28,2014,Away,PHO,W,101,74,41,92,44.6,4,19,21.1,15,17,88.2,10,56,18,7,6,14,24,25,84,29.8,5,16,31.3,19,24,79.2,8,42,13,7,4,18,22
SAS,60,2015-03-04,2014,Home,SAC,W,112,85,45,85,52.9,10,23,43.5,12,16,75,8,44,23,13,10,17,23,29,78,37.2,3,9,33.3,24,34,70.6,8,35,15,14,4,17,13
SAS,61,2015-03-06,2014,Home,DEN,W,120,111,43,79,54.4,9,24,37.5,25,33,75.8,3,36,24,8,8,9,20,45,86,52.3,6,17,35.3,15,23,65.2,8,38,21,7,3,13,26
SAS,62,2015-03-08,2014,Home,CHI,W,116,105,44,90,48.9,9,22,40.9,19,24,79.2,8,35,14,15,4,7,22,37,73,50.7,5,15,33.3,26,29,89.7,7,44,20,6,6,20,24
SAS,63,2015-03-10,2014,Home,TOR,W,117,107,41,85,48.2,11,18,61.1,24,30,80,13,45,24,7,3,11,17,43,97,44.3,8,26,30.8,13,18,72.2,18,46,19,6,5,9,26
SAS,64,2015-03-12,2014,Home,CLE,L,125,128,49,87,56.3,8,26,30.8,19,27,70.4,9,41,28,6,9,13,26,44,91,48.4,14,26,53.8,26,30,86.7,11,37,19,8,2,12,22
SAS,65,2015-03-15,2014,Home,MIN,W,123,97,49,84,58.3,12,22,54.5,13,15,86.7,6,42,38,13,6,14,17,38,86,44.2,7,15,46.7,14,18,77.8,11,40,25,8,2,15,20
SAS,66,2015-03-17,2014,Away,NYK,L,100,104,36,94,38.3,3,14,21.4,25,30,83.3,15,49,17,7,5,11,20,41,91,45.1,3,14,21.4,19,27,70.4,15,50,22,7,10,11,20
SAS,67,2015-03-18,2014,Away,MIL,W,114,103,38,76,50,8,20,40,30,38,78.9,3,34,27,9,6,8,19,39,80,48.8,7,14,50,18,24,75,11,43,28,5,4,12,26
SAS,68,2015-03-20,2014,Home,BOS,W,101,89,38,81,46.9,5,23,21.7,20,23,87,7,45,31,11,4,13,14,35,88,39.8,5,20,25,14,20,70,14,47,19,10,2,15,19
SAS,69,2015-03-22,2014,Away,ATL,W,114,95,46,82,56.1,7,17,41.2,15,17,88.2,10,43,30,8,4,16,14,38,80,47.5,12,24,50,7,7,100,6,29,25,13,2,18,15
SAS,70,2015-03-24,2014,Away,DAL,L,94,101,36,85,42.4,8,28,28.6,14,18,77.8,9,43,16,12,5,16,20,42,87,48.3,7,22,31.8,10,13,76.9,10,49,21,6,2,16,19
SAS,71,2015-03-25,2014,Home,OKC,W,130,91,51,88,58,13,21,61.9,15,19,78.9,11,49,28,7,4,10,12,36,90,40,6,18,33.3,13,14,92.9,10,37,16,7,1,10,15
SAS,72,2015-03-27,2014,Home,DAL,W,94,76,37,84,44,9,26,34.6,11,14,78.6,13,50,28,8,4,14,19,31,82,37.8,4,18,22.2,10,15,66.7,15,47,15,9,4,18,21
SAS,73,2015-03-29,2014,Home,MEM,W,103,89,42,83,50.6,4,17,23.5,15,18,83.3,10,48,25,9,6,8,15,36,82,43.9,6,14,42.9,11,12,91.7,3,34,22,5,1,10,17
SAS,74,2015-03-31,2014,Away,MIA,W,95,81,37,74,50,8,18,44.4,13,17,76.5,8,38,21,11,6,19,19,32,79,40.5,5,15,33.3,12,12,100,10,33,11,9,4,18,21
SAS,75,2015-04-01,2014,Away,ORL,W,103,91,35,86,40.7,13,29,44.8,20,23,87,11,49,20,8,3,10,9,39,93,41.9,5,17,29.4,8,9,88.9,14,50,24,7,7,12,15
SAS,76,2015-04-03,2014,Home,DEN,W,123,93,47,85,55.3,14,34,41.2,15,17,88.2,14,45,33,11,8,18,15,40,87,46,6,17,35.3,7,11,63.6,11,34,17,8,3,18,18
SAS,77,2015-04-05,2014,Home,GSW,W,107,92,44,83,53,7,21,33.3,12,15,80,6,47,27,8,4,12,13,39,91,42.9,9,28,32.1,5,10,50,10,39,25,4,2,10,13
SAS,78,2015-04-07,2014,Away,OKC,W,113,88,47,89,52.8,10,24,41.7,9,13,69.2,12,46,27,7,7,15,20,34,84,40.5,5,19,26.3,15,28,53.6,11,39,14,13,3,15,14
SAS,79,2015-04-08,2014,Home,HOU,W,110,98,48,95,50.5,7,21,33.3,7,9,77.8,13,47,21,11,7,9,13,39,84,46.4,10,25,40,10,16,62.5,8,39,25,7,3,13,12
SAS,80,2015-04-10,2014,Away,HOU,W,104,103,41,85,48.2,4,17,23.5,18,24,75,13,40,23,12,3,15,35,31,66,47,9,21,42.9,32,53,60.4,9,39,19,9,5,20,26
SAS,81,2015-04-12,2014,Home,PHO,W,107,91,35,69,50.7,8,19,42.1,29,34,85.3,6,43,22,7,6,15,22,35,85,41.2,4,16,25,17,23,73.9,13,41,17,6,3,10,23
SAS,82,2015-04-15,2014,Away,NOP,L,103,108,45,79,57,3,10,30,10,13,76.9,4,36,33,2,3,15,20,43,83,51.8,5,10,50,17,25,68,7,35,23,11,7,9,18
TOR,1,2014-10-29,2014,Home,ATL,W,109,102,37,90,41.1,8,26,30.8,27,33,81.8,16,48,26,13,9,9,22,40,80,50,13,22,59.1,9,17,52.9,10,42,26,6,8,17,24
TOR,2,2014-11-01,2014,Away,ORL,W,108,95,33,83,39.8,4,21,19,38,48,79.2,15,50,13,4,4,7,21,38,81,46.9,7,20,35,12,24,50,9,40,25,3,7,14,37
TOR,3,2014-11-02,2014,Away,MIA,L,102,107,37,79,46.8,4,16,25,24,39,61.5,9,28,11,8,5,10,28,35,70,50,9,24,37.5,28,38,73.7,11,43,22,6,6,16,29
TOR,4,2014-11-04,2014,Home,OKC,W,100,88,32,81,39.5,8,31,25.8,28,33,84.8,12,39,23,6,3,10,24,34,65,52.3,6,21,28.6,14,25,56,6,41,23,4,3,19,27
TOR,5,2014-11-05,2014,Away,BOS,W,110,107,42,87,48.3,7,16,43.8,19,23,82.6,6,24,18,11,4,7,18,40,78,51.3,10,26,38.5,17,18,94.4,17,55,22,5,3,27,25
TOR,6,2014-11-07,2014,Home,WAS,W,103,84,35,80,43.8,9,22,40.9,24,31,77.4,10,49,19,5,3,13,27,30,83,36.1,3,19,15.8,21,32,65.6,16,50,19,7,5,13,29
TOR,7,2014-11-09,2014,Home,PHI,W,120,88,43,76,56.6,7,17,41.2,27,30,90,4,39,23,12,8,20,17,33,87,37.9,10,34,29.4,12,18,66.7,11,31,19,11,6,17,23
TOR,8,2014-11-11,2014,Home,ORL,W,104,100,35,77,45.5,9,21,42.9,25,30,83.3,5,40,16,9,1,12,17,39,81,48.1,12,25,48,10,16,62.5,6,39,26,8,5,16,24
TOR,9,2014-11-13,2014,Home,CHI,L,93,100,35,89,39.3,8,25,32,15,21,71.4,13,38,17,11,7,14,28,37,77,48.1,4,15,26.7,22,32,68.8,13,48,26,7,7,19,18
TOR,10,2014-11-15,2014,Home,UTA,W,111,93,43,84,51.2,8,21,38.1,17,23,73.9,13,42,15,6,5,8,19,33,75,44,5,16,31.3,22,30,73.3,10,38,22,5,3,11,21
TOR,11,2014-11-19,2014,Home,MEM,W,96,92,38,83,45.8,9,26,34.6,11,13,84.6,7,35,24,9,6,8,20,35,80,43.8,3,10,30,19,26,73.1,15,50,16,8,4,13,16
TOR,12,2014-11-21,2014,Home,MIL,W,124,82,45,86,52.3,15,25,60,19,24,79.2,15,57,27,8,4,16,24,27,74,36.5,6,20,30,22,32,68.8,8,30,19,11,1,12,18
TOR,13,2014-11-22,2014,Away,CLE,W,110,93,32,80,40,8,24,33.3,38,42,90.5,8,34,20,8,6,8,26,35,81,43.2,3,16,18.8,20,29,69,11,46,24,4,6,18,28
TOR,14,2014-11-24,2014,Home,PHO,W,104,100,37,82,45.1,4,17,23.5,26,32,81.3,8,37,21,9,3,12,20,39,84,46.4,14,33,42.4,8,11,72.7,11,42,22,6,3,20,26
TOR,15,2014-11-26,2014,Away,ATL,W,126,115,42,82,51.2,14,29,48.3,28,33,84.8,11,36,24,7,7,11,24,42,82,51.2,10,24,41.7,21,24,87.5,9,32,31,2,4,13,24
TOR,16,2014-11-28,2014,Home,DAL,L,102,106,38,91,41.8,14,33,42.4,12,16,75,15,55,17,7,1,17,23,40,86,46.5,11,26,42.3,15,22,68.2,6,37,27,7,9,8,17
TOR,17,2014-11-30,2014,Away,LAL,L,122,129,45,104,43.3,9,34,26.5,23,31,74.2,14,53,25,6,6,8,28,47,96,49,10,24,41.7,25,34,73.5,12,54,24,4,7,10,21
TOR,18,2014-12-02,2014,Away,SAC,W,117,109,44,88,50,10,23,43.5,19,21,90.5,13,35,22,8,3,13,29,39,75,52,3,10,30,28,37,75.7,13,34,28,5,3,15,23
TOR,19,2014-12-03,2014,Away,UTA,W,123,104,45,79,57,12,21,57.1,21,24,87.5,8,37,15,7,3,9,16,42,87,48.3,8,28,28.6,12,15,80,13,35,21,7,5,8,15
TOR,20,2014-12-05,2014,Home,CLE,L,91,105,35,86,40.7,8,24,33.3,13,20,65,14,40,25,4,4,11,17,41,84,48.8,9,20,45,14,21,66.7,15,48,28,7,2,13,21
TOR,21,2014-12-08,2014,Home,DEN,W,112,107,41,81,50.6,9,33,27.3,21,29,72.4,8,44,21,4,10,14,16,43,104,41.3,10,30,33.3,11,15,73.3,19,49,21,7,2,13,28
TOR,22,2014-12-09,2014,Away,CLE,L,101,105,42,82,51.2,7,23,30.4,10,10,100,12,35,26,4,3,15,24,39,79,49.4,9,26,34.6,18,21,85.7,12,31,27,4,5,11,17
TOR,23,2014-12-12,2014,Home,IND,W,106,94,38,91,41.8,10,26,38.5,20,22,90.9,16,52,21,2,3,10,23,33,80,41.3,8,22,36.4,20,23,87,6,39,24,4,7,12,22
TOR,24,2014-12-14,2014,Away,NYK,W,95,90,36,78,46.2,9,24,37.5,14,18,77.8,9,42,24,14,2,23,25,29,78,37.2,9,29,31,23,28,82.1,12,43,15,11,4,22,22
TOR,25,2014-12-15,2014,Home,ORL,W,95,82,37,83,44.6,11,30,36.7,10,15,66.7,12,39,25,8,4,11,14,36,74,48.6,4,15,26.7,6,8,75,6,36,13,5,7,19,19
TOR,26,2014-12-17,2014,Home,BRK,W,105,89,41,80,51.3,10,20,50,13,19,68.4,11,42,24,6,4,9,21,35,81,43.2,9,27,33.3,10,22,45.5,14,43,20,3,8,13,16
TOR,27,2014-12-19,2014,Away,DET,W,110,100,42,88,47.7,8,27,29.6,18,24,75,9,47,24,4,5,8,16,41,94,43.6,8,25,32,10,15,66.7,14,49,28,5,7,11,20
TOR,28,2014-12-21,2014,Home,NYK,W,118,108,42,86,48.8,14,33,42.4,20,27,74.1,16,43,24,7,4,10,24,40,82,48.8,5,14,35.7,23,26,88.5,8,32,27,6,5,11,22
TOR,29,2014-12-22,2014,Away,CHI,L,120,129,44,100,44,9,30,30,23,32,71.9,18,37,15,10,3,7,30,40,74,54.1,6,12,50,43,47,91.5,12,41,20,4,13,15,20
TOR,30,2014-12-27,2014,Away,LAC,W,110,98,41,86,47.7,13,34,38.2,15,19,78.9,12,43,25,7,1,9,17,37,81,45.7,12,25,48,12,15,80,9,43,26,4,7,14,19
TOR,31,2014-12-28,2014,Away,DEN,W,116,102,43,88,48.9,10,23,43.5,20,32,62.5,13,44,23,4,5,6,23,37,87,42.5,4,17,23.5,24,34,70.6,15,49,18,3,2,10,24
TOR,32,2014-12-30,2014,Away,POR,L,97,102,40,99,40.4,4,22,18.2,13,15,86.7,13,49,14,10,2,10,21,38,95,40,12,36,33.3,14,18,77.8,15,51,21,5,8,14,17
TOR,33,2015-01-02,2014,Away,GSW,L,105,126,40,86,46.5,10,25,40,15,20,75,11,37,23,7,1,15,16,49,92,53.3,12,28,42.9,16,20,80,14,45,35,8,8,9,18
TOR,34,2015-01-04,2014,Away,PHO,L,109,125,38,83,45.8,9,26,34.6,24,29,82.8,9,43,22,9,4,20,24,48,89,53.9,8,23,34.8,21,28,75,8,41,26,15,2,16,29
TOR,35,2015-01-08,2014,Home,CHO,L,95,103,33,83,39.8,10,31,32.3,19,25,76,8,42,20,2,7,14,21,42,88,47.7,4,16,25,15,22,68.2,9,46,21,5,3,8,18
TOR,36,2015-01-10,2014,Home,BOS,W,109,96,41,91,45.1,13,30,43.3,14,19,73.7,15,48,23,8,10,13,20,39,83,47,6,18,33.3,12,20,60,9,43,23,7,3,18,21
TOR,37,2015-01-12,2014,Home,DET,L,111,114,47,87,54,7,27,25.9,10,14,71.4,10,42,29,4,7,18,20,41,96,42.7,7,21,33.3,25,31,80.6,17,46,24,10,4,8,15
TOR,38,2015-01-14,2014,Home,PHI,W,100,84,38,82,46.3,10,29,34.5,14,22,63.6,10,49,26,7,2,17,24,31,80,38.8,3,19,15.8,19,31,61.3,11,45,13,10,8,12,22
TOR,39,2015-01-16,2014,Home,ATL,L,89,110,35,82,42.7,6,25,24,13,17,76.5,12,35,20,7,3,17,16,42,69,60.9,12,23,52.2,14,16,87.5,4,32,30,7,6,17,17
TOR,40,2015-01-18,2014,Home,NOP,L,93,95,31,72,43.1,7,25,28,24,29,82.8,7,37,18,9,5,15,18,39,82,47.6,5,17,29.4,12,20,60,11,41,19,8,2,17,20
TOR,41,2015-01-19,2014,Away,MIL,W,92,89,36,90,40,6,24,25,14,24,58.3,20,54,17,9,5,15,20,34,76,44.7,5,18,27.8,16,25,64,11,43,22,12,5,16,22
TOR,42,2015-01-21,2014,Away,MEM,L,86,92,27,85,31.8,5,28,17.9,27,32,84.4,21,50,14,6,6,14,25,34,74,45.9,1,7,14.3,23,29,79.3,9,45,15,6,8,13,24
TOR,43,2015-01-23,2014,Away,PHI,W,91,86,33,80,41.3,6,24,25,19,24,79.2,13,42,19,11,5,14,17,31,81,38.3,9,29,31,15,18,83.3,15,48,21,9,6,18,19
TOR,44,2015-01-25,2014,Home,DET,W,114,110,43,81,53.1,5,15,33.3,23,29,79.3,6,37,23,9,5,8,21,41,90,45.6,12,34,35.3,16,23,69.6,14,44,24,5,2,14,21
TOR,45,2015-01-27,2014,Away,IND,W,104,91,34,73,46.6,9,26,34.6,27,34,79.4,8,42,21,9,6,10,27,34,82,41.5,7,18,38.9,16,23,69.6,11,43,22,4,3,14,22
TOR,46,2015-01-28,2014,Home,SAC,W,119,102,43,84,51.2,17,34,50,16,19,84.2,11,39,29,12,4,16,24,35,73,47.9,7,17,41.2,25,29,86.2,6,31,17,6,4,17,18
TOR,47,2015-01-30,2014,Away,BRK,W,127,122,47,92,51.1,7,26,26.9,26,30,86.7,9,45,22,5,3,9,21,49,101,48.5,4,19,21.1,20,26,76.9,14,50,19,7,4,7,20
TOR,48,2015-01-31,2014,Away,WAS,W,120,116,44,88,50,11,26,42.3,21,30,70,6,34,26,7,8,13,29,37,79,46.8,10,24,41.7,32,41,78,12,40,26,8,6,22,24
TOR,49,2015-02-02,2014,Home,MIL,L,75,82,25,78,32.1,7,27,25.9,18,22,81.8,13,46,14,7,3,15,19,33,80,41.3,7,16,43.8,9,17,52.9,7,44,24,8,6,12,18
TOR,50,2015-02-04,2014,Home,BRK,L,93,109,35,79,44.3,10,33,30.3,13,18,72.2,9,38,22,3,4,9,16,40,81,49.4,9,19,47.4,20,23,87,10,39,24,7,1,8,17
TOR,51,2015-02-06,2014,Home,LAC,W,123,107,40,75,53.3,13,30,43.3,30,37,81.1,10,42,25,7,1,11,19,38,78,48.7,6,23,26.1,25,31,80.6,7,30,21,8,4,8,21
TOR,52,2015-02-08,2014,Home,SAS,W,87,82,32,74,43.2,4,13,30.8,19,24,79.2,6,48,18,11,7,14,15,31,93,33.3,7,28,25,13,16,81.3,20,52,23,10,6,14,18
TOR,53,2015-02-11,2014,Home,WAS,W,95,93,31,76,40.8,11,26,42.3,22,26,84.6,9,37,17,9,5,13,13,39,85,45.9,5,21,23.8,10,16,62.5,15,50,25,7,6,16,15
TOR,54,2015-02-20,2014,Away,ATL,W,105,80,43,96,44.8,13,30,43.3,6,8,75,15,52,27,15,9,13,20,29,88,33,8,38,21.1,14,21,66.7,17,52,19,6,8,22,10
TOR,55,2015-02-21,2014,Away,HOU,L,76,98,25,77,32.5,4,18,22.2,22,28,78.6,7,39,12,17,5,23,24,35,84,41.7,6,29,20.7,22,31,71,11,52,22,17,9,23,23
TOR,56,2015-02-23,2014,Away,NOP,L,97,100,35,84,41.7,5,23,21.7,22,31,71,16,40,13,12,2,8,15,40,78,51.3,10,22,45.5,10,16,62.5,12,48,27,6,7,17,20
TOR,57,2015-02-24,2014,Away,DAL,L,92,99,38,84,45.2,9,26,34.6,7,11,63.6,7,37,17,10,4,18,20,38,79,48.1,8,19,42.1,15,18,83.3,8,40,17,13,4,19,13
TOR,58,2015-02-27,2014,Home,GSW,L,89,113,31,77,40.3,4,22,18.2,23,28,82.1,8,42,15,6,3,19,17,42,87,48.3,13,28,46.4,16,19,84.2,9,47,31,11,5,12,22
TOR,59,2015-02-28,2014,Away,NYK,L,98,103,34,81,42,8,29,27.6,22,28,78.6,10,40,16,7,4,12,27,33,75,44,7,19,36.8,30,38,78.9,8,44,21,8,5,11,21
TOR,60,2015-03-02,2014,Away,PHI,W,114,103,41,80,51.3,11,27,40.7,21,24,87.5,10,36,24,6,6,9,16,41,78,52.6,8,20,40,13,19,68.4,10,36,32,6,6,15,18
TOR,61,2015-03-04,2014,Home,CLE,L,112,120,43,79,54.4,10,21,47.6,16,17,94.1,7,34,24,5,3,8,24,40,78,51.3,15,36,41.7,25,34,73.5,9,35,27,7,3,9,16
TOR,62,2015-03-06,2014,Away,CHO,L,94,103,37,91,40.7,7,22,31.8,13,15,86.7,5,32,21,5,5,5,18,40,85,47.1,5,20,25,18,20,90,11,56,26,3,5,15,15
TOR,63,2015-03-08,2014,Away,OKC,L,104,108,42,98,42.9,11,27,40.7,9,9,100,12,33,24,12,3,8,21,42,82,51.2,6,21,28.6,18,25,72,13,49,30,6,10,18,13
